observation_date,DCOILBRENTEU,DCOILWTICO,spread
2026-03-04,81.56,74.58,6.980000000000004
2026-03-05,88.59,80.88,7.710000000000008
2026-03-06,95.74,90.77,4.969999999999999
2026-03-09,94.35,94.65,-0.30000000000001137
2026-03-10,89.84,83.71,6.13000000000001
2026-03-11,90.98,86.8,4.180000000000007
2026-03-12,102.38,95.61,6.769999999999996
2026-03-13,103.23,98.48,4.75
2026-03-16,101.04,93.39,7.650000000000006
2026-03-17,108.39,96.01,12.379999999999995
2026-03-18,118.09,96.12,21.97
2026-03-19,111.05,96.11,14.939999999999998
2026-03-20,118.42,98.71,19.710000000000008
2026-03-23,103.79,89.33,14.460000000000008
2026-03-24,108.42,93.18,15.239999999999995
2026-03-25,109.14,91.51,17.629999999999995
2026-03-26,113.39,96.18,17.209999999999994
2026-03-27,121.47,101.26,20.209999999999994
2026-03-30,121.88,104.69,17.189999999999998
2026-03-31,126.69,102.86,23.83
2026-04-01,119.56,101.9,17.659999999999997
2026-04-02,127.61,113.23,14.379999999999995
2026-04-06,,114.01,
2026-04-07,138.21,114.58,23.63000000000001
2026-04-08,122.11,96.17,25.939999999999998
2026-04-09,119.03,99.62,19.409999999999997
2026-04-10,119.07,98.34,20.72999999999999
2026-04-13,123.28,100.72,22.560000000000002
2026-04-14,118.69,93.07,25.620000000000005
2026-04-15,114.93,93.04,21.89
2026-04-16,116.63,96.46,20.17
2026-04-17,98.63,85.91,12.719999999999999
2026-04-20,103.4,91.06,12.340000000000003
2026-04-21,106.14,93.64,12.5
2026-04-22,113.44,94.76,18.679999999999993
2026-04-23,113.25,99.27,13.980000000000004
2026-04-24,111.86,98.42,13.439999999999998
2026-04-27,113.89,99.89,14.0
2026-04-28,117.62,103.45,14.170000000000002
2026-04-29,124.16,110.47,13.689999999999998
2026-04-30,124.24,108.64,15.599999999999994
2026-05-01,118.26,105.38,12.88000000000001
2026-05-04,,109.76,
2026-05-05,114.51,105.66,8.850000000000009
2026-05-06,103.7,98.75,4.950000000000003
2026-05-07,101.82,98.38,3.4399999999999977
2026-05-08,103.48,98.87,4.609999999999999
2026-05-11,106.11,101.56,4.549999999999997
2026-05-12,111.37,105.78,5.590000000000003
2026-05-13,110.28,104.52,5.760000000000005
2026-05-14,110.91,104.66,6.25
2026-05-15,113.96,108.99,4.969999999999999
2026-05-18,116.73,112.25,4.480000000000004
2026-05-19,114.64,112.09,2.549999999999997
2026-05-20,108.93,101.69,7.240000000000009
2026-05-21,105.84,100.2,5.640000000000001
2026-05-22,106.9,100.35,6.550000000000011
2026-05-26,102.75,97.63,5.1200000000000045
2026-05-27,97.11,92.35,4.760000000000005
2026-05-28,95.47,92.65,2.819999999999993
2026-05-29,92.88,91.16,1.7199999999999989
2026-06-01,98.29,95.96,2.3300000000000125
2026-06-02,98.49,97.47,1.019999999999996
2026-06-03,101.69,99.76,1.9299999999999926
2026-06-04,98.98,96.83,2.1500000000000057
2026-06-05,97.29,94.32,2.970000000000013
2026-06-08,97.46,95.0,2.4599999999999937
2026-06-09,94.15,91.9,2.25
2026-06-10,95.73,93.68,2.049999999999997
2026-06-11,92.84,91.58,1.2600000000000051
2026-06-12,88.64,88.62,0.01999999999999602
2026-06-15,84.36,84.65,-0.29000000000000625
2026-06-16,80.5,79.8,0.7000000000000028
2026-06-17,80.33,80.65,-0.3200000000000074
2026-06-18,79.35,80.35,-1.0
2026-06-19,80.46,,
2026-06-22,76.49,78.94,-2.450000000000003
2026-06-23,75.69,74.62,1.0699999999999932
2026-06-24,72.09,71.42,0.6700000000000017
2026-06-25,73.74,72.67,1.0699999999999932
2026-06-26,70.16,70.3,-0.14000000000000057
2026-06-29,71.59,71.87,-0.28000000000000114
2026-06-30,70.46,70.56,-0.10000000000000853
2026-07-01,69.24,69.74,-0.5
2026-07-02,68.53,69.73,-1.2000000000000028
2026-07-03,68.68,,
2026-07-06,69.56,69.6,-0.03999999999999204
2026-07-07,71.78,71.53,0.25
2026-07-08,76.5,74.56,1.9399999999999977
2026-07-09,74.46,73.15,1.309999999999988
2026-07-10,74.34,72.45,1.8900000000000006
2026-07-13,81.62,79.2,2.4200000000000017
2026-07-14,83.69,80.44,3.25
2026-07-15,83.08,80.73,2.3499999999999943
2026-07-16,81.23,80.03,1.2000000000000028
2026-07-17,85.01,83.43,1.5799999999999983
2026-07-20,86.99,84.38,2.6099999999999994
2026-07-21,93.85,86.04,7.809999999999988
2026-07-22,94.12,87.66,6.460000000000008
2026-07-23,105.32,93.08,12.239999999999995
2026-07-24,100.31,91.74,8.570000000000007
2026-07-27,91.82,84.25,7.569999999999993
